178.158.64.59 - - "2020-08-19 00:03:03" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/66.0.3359.139 Chrome/66.0.3359.139 Safari/537.36"
66.249.69.212 bot - "2020-08-19 00:06:49" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/559 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
187.36.173.213 - - "2020-08-19 00:07:57" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/653/432/2512 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
177.159.198.49 - - "2020-08-19 00:19:55" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/689 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
177.159.198.49 - - "2020-08-19 00:20:09" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/689/407/2458 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
177.159.198.49 - - "2020-08-19 00:21:44" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/689 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
66.249.69.212 bot - "2020-08-19 00:22:36" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.69.212 bot - "2020-08-19 00:25:45" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/315/154/968 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
143.255.189.98 - - "2020-08-19 00:28:31" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/139 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
143.255.189.98 - - "2020-08-19 00:28:37" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/139/42/851 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
66.249.69.210 bot - "2020-08-19 00:31:33" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
143.255.189.98 - - "2020-08-19 00:32:18" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/139 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
191.191.56.183 - - "2020-08-19 00:35:37" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/803 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
191.191.56.183 - - "2020-08-19 00:36:01" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/803/459/2577 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
191.191.56.183 - - "2020-08-19 00:39:29" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/779 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
191.191.56.183 - - "2020-08-19 00:39:54" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/779/371/2374 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
46.229.168.133 bot - "2020-08-19 00:41:51" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/287 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
17.58.99.7 bot - "2020-08-19 00:44:24" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)"
191.5.1.131 bot - "2020-08-19 00:48:53" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 ""
179.212.179.1 - - "2020-08-19 00:49:24" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/314 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
179.212.179.1 - - "2020-08-19 00:50:02" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/567 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
179.212.179.1 - - "2020-08-19 00:51:20" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/567/234/1727 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
179.212.179.1 - - "2020-08-19 00:52:01" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/567 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
66.249.69.208 bot - "2020-08-19 00:54:09" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/415 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
17.58.96.236 bot - "2020-08-19 01:07:39" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)"
66.249.69.212 bot - "2020-08-19 01:22:33" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/211/74/886 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
177.159.198.49 - - "2020-08-19 01:23:18" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/689 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
177.159.198.49 - - "2020-08-19 01:27:07" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/676 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
177.159.198.49 - - "2020-08-19 01:29:56" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/676/387/2411 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
104.198.33.168 - - "2020-08-19 01:30:42" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
177.159.198.49 - - "2020-08-19 01:30:47" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/676 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
170.82.63.200 - - "2020-08-19 01:31:12" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/718 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
170.82.63.200 - - "2020-08-19 01:31:23" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/718/346/2323 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
170.82.63.200 - - "2020-08-19 01:35:58" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/718 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
170.82.63.200 - - "2020-08-19 01:36:02" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/718/346/2323 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
170.82.63.200 - - "2020-08-19 01:38:29" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/718/346/2323 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"
17.58.99.7 bot - "2020-08-19 01:47:06" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)"
66.249.69.210 bot - "2020-08-19 01:50:57" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/352 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.69.212 bot - "2020-08-19 02:00:30" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.69.208 bot - "2020-08-19 02:00:39" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
46.229.168.142 bot - "2020-08-19 02:07:57" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/658 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
