207.46.13.9 bot - "2020-08-26 03:01:11" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.39 bot - "2020-08-26 03:01:34" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.64.148 bot - "2020-08-26 03:05:34" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/218 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.144 bot - "2020-08-26 03:06:12" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.148 bot - "2020-08-26 03:06:14" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
46.229.168.147 bot - "2020-08-26 03:08:48" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
168.181.51.211 - - "2020-08-26 03:14:46" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/314 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
66.249.64.146 bot - "2020-08-26 03:15:32" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/172/183/1011 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.146 bot - "2020-08-26 03:15:42" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/726 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
46.229.168.143 bot - "2020-08-26 03:22:28" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/825 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
66.249.64.144 bot - "2020-08-26 03:25:42" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/505 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.146 bot - "2020-08-26 03:25:43" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/235/94/906 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.83.95 bot - "2020-08-26 03:30:55" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
196.52.43.129 - - "2020-08-26 03:33:48" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Go http package"
66.249.64.146 bot - "2020-08-26 03:35:43" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/322 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.146 bot - "2020-08-26 03:38:33" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/331 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.146 bot - "2020-08-26 03:46:05" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/418 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
46.229.168.161 bot - "2020-08-26 03:47:08" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/342 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
46.229.168.148 bot - "2020-08-26 03:50:38" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/799 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
66.249.64.148 bot - "2020-08-26 03:55:52" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/705 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.144 bot - "2020-08-26 04:00:40" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/153 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.148 bot - "2020-08-26 04:02:54" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/674/350/2331 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.146 bot - "2020-08-26 04:06:06" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/343 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.148 bot - "2020-08-26 04:16:07" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/205 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.148 bot - "2020-08-26 04:21:56" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.146 bot - "2020-08-26 04:22:06" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.146 bot - "2020-08-26 04:23:13" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
46.229.168.129 bot - "2020-08-26 04:31:18" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/648 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
66.249.64.144 bot - "2020-08-26 04:36:25" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/258 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.146 bot - "2020-08-26 04:36:26" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/251 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.146 bot - "2020-08-26 04:45:35" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/338 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
46.229.168.142 bot - "2020-08-26 04:47:07" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/246 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
66.249.64.148 bot - "2020-08-26 04:50:22" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.102.8.147 bot - "2020-08-26 04:53:50" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/716 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.249.88.15 bot - "2020-08-26 04:53:50" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/716 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
170.81.20.248 - - "2020-08-26 04:53:55" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/716 200 "Mozilla/5.0 (Linux; Android 8.1.0; Moto G (5) Plus Build/OPSS28.85-13-5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Mobile Safari/537.36"
66.249.85.85 bot - "2020-08-26 04:53:57" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/716 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.118 Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)"
66.249.85.83 bot - "2020-08-26 04:53:59" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/716 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.118 Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)"
66.249.83.83 bot - "2020-08-26 04:53:59" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/716 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.118 Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)"
66.249.83.83 bot - "2020-08-26 04:53:59" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/716 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.118 Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)"
66.249.83.83 bot - "2020-08-26 04:54:00" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/716 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.118 Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)"
66.249.83.84 bot - "2020-08-26 04:54:01" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/716 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.118 Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)"
170.81.20.248 - - "2020-08-26 04:54:11" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/716 200 "Mozilla/5.0 (Linux; Android 8.1.0; Moto G (5) Plus Build/OPSS28.85-13-5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Mobile Safari/537.36"
66.102.8.149 bot - "2020-08-26 04:54:12" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/716 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
170.81.20.248 - - "2020-08-26 04:54:29" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/716/389/2415 200 "Mozilla/5.0 (Linux; Android 8.1.0; Moto G (5) Plus Build/OPSS28.85-13-5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Mobile Safari/537.36"
66.102.8.147 bot - "2020-08-26 04:54:30" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/716/389/2415 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.249.88.18 bot - "2020-08-26 04:54:31" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/716/389/2415 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
170.81.20.248 bot - "2020-08-26 04:54:31" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/716/389/2415 200 "com.google.android.apps.searchlite/259545 (Linux; U; Android 8.1.0; pt_BR; Moto G (5) Plus; Build/OPSS28.85-13-5; Cronet/83.0.4103.106)"
66.249.64.144 bot - "2020-08-26 04:56:22" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/711/398/2440 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
170.81.20.248 - - "2020-08-26 04:56:49" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/689 200 "Mozilla/5.0 (Linux; Android 8.1.0; Moto G (5) Plus Build/OPSS28.85-13-5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Mobile Safari/537.36"
66.102.8.149 bot - "2020-08-26 04:56:50" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/689 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.249.88.21 bot - "2020-08-26 04:56:51" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/689 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.249.64.146 bot - "2020-08-26 04:56:53" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/581/296/1824 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
170.81.20.248 - - "2020-08-26 04:56:55" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/689/407/2458 200 "Mozilla/5.0 (Linux; Android 8.1.0; Moto G (5) Plus Build/OPSS28.85-13-5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Mobile Safari/537.36"
66.249.88.21 bot - "2020-08-26 04:56:56" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/689/407/2458 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.102.8.145 bot - "2020-08-26 04:56:56" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/689/407/2458 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
170.81.20.248 bot - "2020-08-26 04:56:57" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/689/407/2458 200 "com.google.android.apps.searchlite/259545 (Linux; U; Android 8.1.0; pt_BR; Moto G (5) Plus; Build/OPSS28.85-13-5; Cronet/83.0.4103.106)"
66.249.83.84 bot - "2020-08-26 04:57:02" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/689 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.118 Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)"
66.249.83.82 bot - "2020-08-26 04:57:02" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/689 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.118 Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)"
66.249.64.144 bot - "2020-08-26 04:57:47" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/344/191/1025 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.148 bot - "2020-08-26 04:58:00" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/228/85/897 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.140 bot - "2020-08-26 04:58:12" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/312 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
66.249.64.146 bot - "2020-08-26 04:58:38" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/327 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.144 bot - "2020-08-26 04:58:47" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/324 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.144 bot - "2020-08-26 04:58:50" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/418 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.144 bot - "2020-08-26 04:58:55" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/548/295/1823 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.144 bot - "2020-08-26 04:59:23" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/149 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.144 bot - "2020-08-26 04:59:38" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/536/284/1808 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.144 bot - "2020-08-26 04:59:45" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/486/285/1810 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.138 bot - "2020-08-26 05:00:54" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/159 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
46.229.168.163 bot - "2020-08-26 05:02:55" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/93 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
193.118.53.202 - - "2020-08-26 05:03:56" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
193.118.53.202 - - "2020-08-26 05:04:00" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
46.229.168.147 bot - "2020-08-26 05:05:07" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/646 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
66.249.64.146 bot - "2020-08-26 05:06:34" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/476 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
46.229.168.138 bot - "2020-08-26 05:07:54" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/452 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
66.249.64.144 bot - "2020-08-26 05:08:16" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/258 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.144 bot - "2020-08-26 05:09:00" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/752 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.148 bot - "2020-08-26 05:11:34" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/288/138/952 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
17.58.96.228 bot - "2020-08-26 05:12:14" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)"
17.58.99.79 bot - "2020-08-26 05:12:23" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)"
66.249.64.146 bot - "2020-08-26 05:12:48" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/578 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.144 bot - "2020-08-26 05:13:03" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.148 bot - "2020-08-26 05:14:39" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/326 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.148 bot - "2020-08-26 05:16:04" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/620/302/1839 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.144 bot - "2020-08-26 05:16:22" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/592 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.144 bot - "2020-08-26 05:16:30" http://proceeding.ciki.ufsc.br/index.php/ciki/article/view/179 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.144 bot - "2020-08-26 05:16:38" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/159/53/862 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.144 bot - "2020-08-26 05:16:41" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/138/41/850 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
106.38.241.111 bot - "2020-08-26 05:18:33" http://proceeding.ciki.ufsc.br/index.php/ciki/index 200 "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
66.249.64.146 bot - "2020-08-26 05:18:35" http://proceeding.ciki.ufsc.br/index.php/ciki/article/download/559/291/1817 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
